Text,Label
"libcurl HttpClient incompatibility with HTTP2 protocol Recently I started running into issues like this one: ```csharp OnUnobservedTaskException() System.AggregateException: A Task's exception(s) were not observed either by Waiting on the Task or accessing its Exception property. As a result, the unobserved exception was rethrown by the finalizer thread. (An error occurred while sending the request.) ---> System.Net.Http.HttpRequestException: An error occurred while sending the request. ---> System.Net.Http.CurlException: Error in the HTTP2 framing layer at System.Net.Http.CurlHandler.ThrowIfCURLEError(CURLcode error) at System.Net.Http.CurlHandler.MultiAgent.FinishRequest(StrongToWeakReference`1 easyWrapper, CURLcode messageResult) --- End of inner exception stack trace --- at System.Net.Http.HttpClient.FinishSendAsyncBuffered(Task`1 sendTask, HttpRequestMessage request, CancellationTokenSource cts, Boolean disposeCts) at Discord.Net.Rest.DefaultRestClient.SendInternalAsync(HttpRequestMessage request, CancellationToken cancelToken, Boolean headerOnly) at Discord.Net.Rest.DefaultRestClient.SendAsync(String method, String endpoint, CancellationToken cancelToken, Boolean headerOnly, String reason) at Discord.Net.Queue.RestRequest.SendAsync() at Discord.Net.Queue.RequestBucket.SendAsync(RestRequest request) at Discord.Net.Queue.RequestQueue.SendAsync(RestRequest request) at Discord.API.DiscordRestApiClient.SendInternalAsync(String method, String endpoint, RestRequest request) at Discord.API.DiscordRestApiClient.SendAsync[TResponse](String method, String endpoint, String bucketId, ClientBucketType clientBucket, RequestOptions options) at Discord.API.DiscordSocketApiClient.GetGatewayAsync(RequestOptions options) at Discord.API.DiscordSocketApiClient.ConnectInternalAsync() at Discord.API.DiscordSocketApiClient.ConnectInternalAsync() at Discord.API.DiscordSocketApiClient.ConnectAsync() at Discord.WebSocket.DiscordSocketClient.OnConnectingAsync() at Discord.WebSocket.DiscordSocketClient.OnConnectingAsync() at Discord.ConnectionManager.ConnectAsync(CancellationTokenSource reconnectCancelToken) at Discord.ConnectionManager.<>c__DisplayClass28_0.<<StartAsync>b__0>d.MoveNext() --- End of inner exception stack trace --- ---> (Inner Exception #0) System.Net.Http.HttpRequestException: An error occurred while sending the request. ---> System.Net.Http.CurlException: Error in the HTTP2 framing layer at System.Net.Http.CurlHandler.ThrowIfCURLEError(CURLcode error) at System.Net.Http.CurlHandler.MultiAgent.FinishRequest(StrongToWeakReference`1 easyWrapper, CURLcode messageResult) --- End of inner exception stack trace --- at System.Net.Http.HttpClient.FinishSendAsyncBuffered(Task`1 sendTask, HttpRequestMessage request, CancellationTokenSource cts, Boolean disposeCts) at Discord.Net.Rest.DefaultRestClient.SendInternalAsync(HttpRequestMessage request, CancellationToken cancelToken, Boolean headerOnly) at Discord.Net.Rest.DefaultRestClient.SendAsync(String method, String endpoint, CancellationToken cancelToken, Boolean headerOnly, String reason) at Discord.Net.Queue.RestRequest.SendAsync() at Discord.Net.Queue.RequestBucket.SendAsync(RestRequest request) at Discord.Net.Queue.RequestQueue.SendAsync(RestRequest request) at Discord.API.DiscordRestApiClient.SendInternalAsync(String method, String endpoint, RestRequest request) at Discord.API.DiscordRestApiClient.SendAsync[TResponse](String method, String endpoint, String bucketId, ClientBucketType clientBucket, RequestOptions options) at Discord.API.DiscordSocketApiClient.GetGatewayAsync(RequestOptions options) at Discord.API.DiscordSocketApiClient.ConnectInternalAsync() at Discord.API.DiscordSocketApiClient.ConnectInternalAsync() at Discord.API.DiscordSocketApiClient.ConnectAsync() at Discord.WebSocket.DiscordSocketClient.OnConnectingAsync() at Discord.WebSocket.DiscordSocketClient.OnConnectingAsync() at Discord.ConnectionManager.ConnectAsync(CancellationTokenSource reconnectCancelToken) at Discord.ConnectionManager.<>c__DisplayClass28_0.<<StartAsync>b__0>d.MoveNext()<--- ``` I'm almost 100% sure that this issue is the result of some incompatibility with recent libcurl version. I reproduced it with libcurl3 in version 7.58.0 available in Debian testing repo. Temporarily I downgraded myself back to 7.52.1 available in Debian stable and I can't reproduce the issue anymore, at least for now. The exception itself isn't exactly in my code but in third-party library I'm using, although there is nothing unusual there. ```csharp private async Task<RestResponse> SendInternalAsync(HttpRequestMessage request, CancellationToken cancelToken, bool headerOnly) { cancelToken = CancellationTokenSource.CreateLinkedTokenSource(_cancelToken, cancelToken).Token; HttpResponseMessage response = await _client.SendAsync(request, cancelToken).ConfigureAwait(false); var headers = response.Headers.ToDictionary(x => x.Key, x => x.Value.FirstOrDefault(), StringComparer.OrdinalIgnoreCase); var stream = !headerOnly ? await response.Content.ReadAsStreamAsync().ConfigureAwait(false) : null; return new RestResponse(response.StatusCode, headers, stream); } ``` I'm using one of the recent master builds and I didn't see anything related fixed lately. ``` .NET Command Line Tools (2.1.300-preview2-008293) Product Information: Version: 2.1.300-preview2-008293 Commit SHA-1 hash: 68922e2a51 Runtime Environment: OS Name: debian OS Version: OS Platform: Linux RID: debian-x64 Base Path: /opt/dotnet/sdk/2.1.300-preview2-008293/ Host (useful for support): Version: 2.1.0-preview2-26227-01 Commit: 86d1f92013 .NET Core SDKs installed: 2.1.300-preview2-008293 [/opt/dotnet/sdk] The.NET Core runtimes installed: Microsoft.AspNetCore.App 2.1.0-preview2-30171 [/opt/dotnet/shared] Microsoft.NETCore.App 2.1.0-preview2-26227-01 [/opt/dotnet/shared] Microsoft.AspNetCore.All 2.1.0-preview2-30171 [/opt/dotnet/shared] ``` I'm now making sure that old libcurl version fixes the issue, since I could've identified the root cause wrong, but for now I can't run into this issue anymore with older libcurl version. I'll make sure to let you know in case it's something else, but if my guess was right then this should be fixed in corefx repo, and stacktrace suggests that even if my guess is wrong then there is some incompatibility in net core internals that should be verified. Also I have no clue under exactly what condition the exception is happening. It's definitely related to HTTP2 connection, but it seems that not all requests going through HTTP2 throw this exception (?) Thank you in advance for looking into this.",0
"Test failure: System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests/CreateChain_Hybrid The test `System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests/CreateChain_Hybrid` has failed. ``` Internal.Cryptography.CryptoThrowHelper+WindowsCryptographicException : An internal consistency check failed Stack Trace: at System.Security.Cryptography.CngKeyLite.GenerateNewExportableKey(String algorithm, Int32 keySize) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.Algorithms\src\System\Security\Cryptography\CngKeyLite.cs:line 138 at System.Security.Cryptography.RSAImplementation.RSACng.GetDuplicatedKeyHandle() in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.Algorithms\src\System\Security\Cryptography\RSACng.cs:line 34 at System.Security.Cryptography.RSAImplementation.RSACng.ExportKeyBlob(Boolean includePrivateParameters) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.Algorithms\src\System\Security\Cryptography\RSACng.cs:line 48 at System.Security.Cryptography.RSAImplementation.RSACng.ExportParameters(Boolean includePrivateParameters) in E:\A\_work\2\s\corefx\src\Common\src\System\Security\Cryptography\RSACng.ImportExport.cs:line 118 at System.Security.Cryptography.X509Certificates.RSAPkcs1X509SignatureGenerator.BuildPublicKey(RSA rsa) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\RSAPkcs1X509SignatureGenerator.cs:line 33 at System.Security.Cryptography.X509Certificates.RSAPkcs1X509SignatureGenerator.BuildPublicKey() in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\RSAPkcs1X509SignatureGenerator.cs:line 28 at System.Security.Cryptography.X509Certificates.CertificateRequest..ctor(String subjectName, RSA key, HashAlgorithmName hashAlgorithm, RSASignaturePadding padding) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\src\System\Security\Cryptography\X509Certificates\CertificateRequest.cs:line 136 at System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests.OpenCertRequest(String dn, AsymmetricAlgorithm key, HashAlgorithmName hashAlgorithm) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\tests\CertificateCreation\CertificateRequestChainTests.cs:line 210 at System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests.CreateChainRequest(String dn, AsymmetricAlgorithm key, HashAlgorithmName hashAlgorithm, Boolean isCa, Nullable`1 pathLen) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\tests\CertificateCreation\CertificateRequestChainTests.cs:line 252 at System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests.CreateAndTestChain(AsymmetricAlgorithm rootPrivKey, AsymmetricAlgorithm intermed1PrivKey, AsymmetricAlgorithm intermed2PrivKey, AsymmetricAlgorithm leafPubKey) in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\tests\CertificateCreation\CertificateRequestChainTests.cs:line 361 at System.Security.Cryptography.X509Certificates.Tests.CertificateCreation.CertificateRequestChainTests.CreateChain_Hybrid() in E:\A\_work\2\s\corefx\src\System.Security.Cryptography.X509Certificates\tests\CertificateCreation\CertificateRequestChainTests.cs:line 60 Build : Master - 20180423.04 (Core Tests) ``` Failing configurations: - Windows.81.Amd64-x86 - Release",3
Build failures in 'official/corefx/release/2.0.0-msrc/' - '20180411.01' Test test test,3
"System.Data.Tests.DataTableTest.WriteXmlSchema3 test failed in CI on netfx ``` System.Data.Tests.DataTableTest.WriteXmlSchema3 [FAIL] Assert.Equal() Failure Expected: ���CurrentLocale=""true"">\n <xs:complexType>\n <xs:choice m��� Actual: ���CurrentLocale=""true"" msdata:EnforceConstraints=""True"">\n <x��� at System.Data.Tests.DataTableTest.WriteXmlSchema3() ``` https://ci3.dot.net/job/dotnet_corefx/job/master/job/windows-TGroup_netfx+CGroup_Release+AGroup_x86+TestOuter_false_prtest/8520/consoleText",15
Remove workarounds when uapaot System.Private.CoreLib is updated ,1
"Re-enable hostname resolution test on Linux, but skip under certain conditions This test assumed that the host name can always be resolved, which isn't guaranteed on Unix. In the interest of ""testing as much as we can"" I'm going to enable the test, but pass it if we get the specific error that indicates we haven't been able to resolve the localhost on Unix. That way we'll hopefully still see failures if things go wrong somewhere else. The logic to skip the test is taken from another test in the same file: https://github.com/dotnet/corefx/blob/643bccc7f2c24a897cc15c42486d4184e1f931eb/src/System.Net.NameResolution/tests/PalTests/NameResolutionPalTests.cs#L89-L104 Fixes: #20245",0
Change RootDirectory properties to span Exposing string restricts the ability to change internals without introducing unnecessary allocations.,5
"Test failure: System.Text.RegularExpressions.Tests.RegexCacheTests/Ctor_Cache_Promote_entries Opened on behalf of @Sunny-pu The test `System.Text.RegularExpressions.Tests.RegexCacheTests/Ctor_Cache_Promote_entries` has failed. $BlockedFromReflection_0_225208da : Remote process failed with an unhandled exception. Stack Trace: Child exception: System.NullReferenceException: Object reference not set to an instance of an object. at System.Text.RegularExpressions.Tests.RegexCacheTests.GetCachedItemsNum() in E:\A\_work\6\s\corefx\src\System.Text.RegularExpressions\tests\Regex.Cache.Tests.cs:line 151 at System.Text.RegularExpressions.Tests.RegexCacheTests.<Ctor_Cache_Promote_entries>b__4_0() in E:\A\_work\6\s\corefx\src\System.Text.RegularExpressions\tests\Regex.Cache.Tests.cs:line 74 at _$ILCT$.$ILT$ReflectionDynamicInvoke$.InvokeRetO<System.Int32>(Object thisPtr, IntPtr methodToCall, ArgSetupState argSetupState, Boolean targetIsThisCall) at System.InvokeUtils.CalliIntrinsics.Call(IntPtr dynamicInvokeHelperMethod, Object thisPtrForDynamicInvokeHelperMethod, Object thisPtr, IntPtr methodToCall, ArgSetupState argSetupState) at System.InvokeUtils.CallDynamicInvokeMethod(Object thisPtr, IntPtr methodToCall, Object thisPtrDynamicInvokeMethod, IntPtr dynamicInvokeHelperMethod, IntPtr dynamicInvokeHelperGenericDictionary, Object targetMethodOrDelegate, Object[] parameters, BinderBundle binderBundle, Boolean wrapInTargetInvocationException, Boolean invokeMethodHelperIsThisCall, Boolean methodToCallIsThisCall) in CallDynamicInvokeMethod:line 16707566 Child process: System.Text.RegularExpressions.Tests, Version=4.2.1.0, Culture=neutral, PublicKeyToken=9d77cc7ad39b68eb System.Text.RegularExpressions.Tests.RegexCacheTests Int32 <Ctor_Cache_Promote_entries>b__4_0() Build : Master - 20180411.01 (UWP ILC Tests) Failing configurations: - Windows.10.Amd64.ClientRS3-x86 - Release - Windows.10.Amd64.ClientRS3-x64 - Release Details: https://mc.dot.net/#/product/netcore/master/source/official~2Fcorefx~2Fmaster~2F/type/test~2Ffunctional~2Filc~2F/build/20180411.01/workItem/System.Text.RegularExpressions.Tests/analysis/xunit/System.Text.RegularExpressions.Tests.RegexCacheTests~2FCtor_Cache_Promote_entries",18
"Add DecompressionMethods.All? The addition of `System.Net.DecompressionMethods.Brotli` was [recently approved](https://github.com/dotnet/corefx/issues/26995). I have been writing `DecompressionMethods.Deflate | DecompressionMethods.GZip` in my source automatically; since I don't want to exclude the possibility of Brotli, I'm going to be writing `DecompressionMethods.Deflate | DecompressionMethods.GZip | DecompressionMethods.Brotli`. I am very interested in an `All` member, since that sums up exactly what I care about. ```diff namespace System.Net { [Flags] public enum DecompressionMethods { None = 0, GZip = 1, Deflate = 2, Brotli = 4, + All = ~None } } ``` Would you please review this possibility?",0
Current directory code duplicates Environment Just call Environment.CurrentDirectory. Remove a number of P/Invokes that are no longer in use.,5
"Add SuppressMetaPackage to break circular dependency during package restore See https://github.com/dotnet/corefxlab/pull/2150#issuecomment-372785112 for context (where the issue was manifesting as a VS crash due to stackoverflow). I tested this locally (by building and referencing the System.Threading.Tasks.Extensions/System.IO.Pipelines packages with this fix in a netstandard1.3 class library). cc @weshaggard, @ericstj",4
"Make CreateFromPinnedArray visible and move it to MemoryMarshal Marking the method has `EditorBrowsableState.Never` hurts usability for users (like ASP.NET) who want to [use the API](https://github.com/aspnet/Common/blob/7fd3a209704efe9eb4303fce99062ac2f71d5c6c/shared/Microsoft.Extensions.Buffers.Sources/MemoryPoolBlock.Release.cs#L28). Since the developer needs to be careful with the use of this API (it can be considered unsafe, for instance, if someone calls it on an array that isn't already pre-pinned), we should consider moving it to MemoryMarshal instead, but not hide it. ```diff namespace System { public readonly partial struct Memory<T> { - [EditorBrowsable(EditorBrowsableState.Never)] - public static Memory<T> CreateFromPinnedArray(T[] array, int start, int length) { throw null; } } } namespace System.Runtime.InteropServices { public static partial class MemoryMarshal { + public static Memory<T> CreateFromPinnedArray(T[] array, int start, int length) { throw null; } } } ``` cc @davidfowl, @GrabYourPitchforks, @stephentoub, @KrzysztofCwalina, @pakrym, @benaadams",10
"Optimize Socket.GetOrAllocateThreadPoolBoundHandle This method isn't getting inlined, presumably because there's just enough logic here between this call and the call to SafeCloseSocket.GetOrAllocateThreadPoolBoundHandle (which does get inlined) to prevent inlining. We should change the logic to simply do a quick check for whether the handle is not null, and then return it; if null, call out to a separate function that does the demand creation.",0
Added argument name to the exception Fixes #27357,5
"Improve parsing of WinINet default proxy strings in SocketsHttpHandler WinINet default proxy strings consist of a semicolon or whitespace separated list of proxies, each with the following format: ``` ([<scheme>=][<scheme>""://""]<server>["":""<port>]) ``` For example: ``` http=127.0.0.1:8888;https=127.0.0.1:8888 ``` Our current implementation can only handle a single proxy in the list, and expects that ""://"" will be used instead of ""="". This breaks proxies for users with valid proxy configurations, and applications that configure multiple default proxies (such as Fiddler). In making the fix I tried to write the code to make as few allocations as possible, since the default proxy is checked frequently. Let me know if I should go back to the easy to read fix involving String.Split :) I made the following assumptions when writing this fix: - SocketsHttpHandler only supports http proxies. - When a user provides multiple proxies with the same scheme, we can choose to use the first. This PR also significantly increases the number of test cases for the relevant code. See #28603 for more info.",0
"System.Net.Internals.SocketExceptionFactory+ExtendedSocketException : No such device or address tests failed on Ubuntu16.04 when COMPlus_GCStress=3: ``` <test name=""System.Net.NameResolution.Tests.GetHostByNameTest.DnsObsoleteGetHostByName_EmptyString_ReturnsHostName"" type=""System.Net.NameResolution.Tests.GetHostByNameTest"" method=""DnsObsoleteGetHostByName_EmptyString_ReturnsHostName"" time=""0.2165148"" result=""Fail""> <failure exception-type=""System.Net.Internals.SocketExceptionFactory+ExtendedSocketException""> <message><![CDATA[System.Net.Internals.SocketExceptionFactory+ExtendedSocketException : No such device or address]]></message> <stack-trace><![CDATA[ at System.Net.Dns.InternalGetHostByName(String hostName) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 65 at System.Net.Dns.GetHostByName(String hostName) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 32 at System.Net.NameResolution.Tests.GetHostByNameTest.DnsObsoleteGetHostByName_EmptyString_ReturnsHostName() in /home/gcsuser/corefx/src/System.Net.NameResolution/tests/FunctionalTests/GetHostByNameTest.cs:line 108]]></stack-trace> </failure> </test> <test name=""System.Net.NameResolution.Tests.GetHostByNameTest.DnsObsoleteBeginEndGetHostByName_EmptyString_ReturnsHostName"" type=""System.Net.NameResolution.Tests.GetHostByNameTest"" method=""DnsObsoleteBeginEndGetHostByName_EmptyString_ReturnsHostName"" time=""0.1970667"" result=""Fail""> <failure exception-type=""System.Net.Internals.SocketExceptionFactory+ExtendedSocketException""> <message><![CDATA[System.Net.Internals.SocketExceptionFactory+ExtendedSocketException : No such device or address]]></message> <stack-trace><![CDATA[ at System.Net.Dns.InternalGetHostByName(String hostName) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 65 at System.Net.Dns.ResolveCallback(Object context) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 208 --- End of stack trace from previous location where exception was thrown --- at System.Net.Dns.HostResolutionEndHelper(IAsyncResult asyncResult) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 358 at System.Net.Dns.EndGetHostByName(IAsyncResult asyncResult) in /home/gcsuser/corefx/src/System.Net.NameResolution/src/System/Net/DNS.cs:line 383 at System.Net.NameResolution.Tests.GetHostByNameTest.DnsObsoleteBeginEndGetHostByName_EmptyString_ReturnsHostName() in /home/gcsuser/corefx/src/System.Net.NameResolution/tests/FunctionalTests/GetHostByNameTest.cs:line 117]]></stack-trace> </failure> </test> ```",0
"CI Drop PR trigger for Ubuntu16.04 arm64 Debug Build leg Due to CI capacity, it would be better to not run these on every PR. @weshaggard Please assign to me. I'll take care of it after #28250 merges. @eerhardt I'll also take care of sharing more code as you suggested.",1
Fix skipping last segment logic in ROS.TryGet https://github.com/dotnet/corefx/issues/28251,10
Enable OdbcConnection.GetSchema The pull requests primarily enable OdbcConnection.GetSchema() API and its overloads. The following changes were made to address this 1. System.Data.Odbc.OdbcMetaData.xml was added to System.Data.Odbc 2. Refactored the files in System.Data.Odbc and System.Data.SqlClient and moved them to Common/src/System/Data/ProviderBase 2.a Only moved the files needed to make OdbcConnection.GetSchema() work. 2.b Added partial qualifier on some of the classes which had diverged because SqlClient supports TransactionScope. Fixes https://github.com/dotnet/corefx/issues/27260 cc @saurabh500,15
Support NegativeInfinity and PositiveInfinity as default value in sgen Make the similar fix as #19724 for NegativeInfinity and PositiveInfinity,12
Forward-port the Intel optimizations to Zlib 1.2.11 ,5
"System.Data.SqlClient.TdsParser performance improvement I've done a little research and it looks like we do a lot of unnecessary allocations in the 'TryReadSqlDateTime' method. For each call of the method we allocate the array of bytes (`` byte[] datetimeBuffer = new byte[length];``) instead of allocating it once and then reuse existing array. Let's imagine that we read 1 million DateTime values from database. Using existing implementation of TdsParser we will have 1 million allocations of byte[] what causes unnecessary memory traffic and isn't so good for GC. So, if nobody minds, I'd make the described changes and then estimate benefits.",15
"Null value in string array in DataRow causes DataRowComparer to throw NRE, but only if it is the first parameter Use object.Equals() to compare array elements and avoid NRE",15
"Add {ReadOnly}Memory.Span tests when memory contains invalid values Related to https://github.com/dotnet/coreclr/pull/17452#discussion_r179748571 cc: @ahsonkhan, @jkotas",10
Created tests for default and empty ReadOnlySequence I created tests for default and empty ReadOnlySequence. Also I fixed issues with new tests.,10
[1.1] Add packaging for Fedora28 and Debian9 cc: @weshaggard @janvorli,1
"Add SocketsHttpHandler check for TransferEncodingChunked w/o Content Fixes https://github.com/dotnet/corefx/issues/27031 cc: @geoffkizer, @davidsh",0
"Use NtCreateFile on Win32 NtCreateFile allows passing in a base handle which makes opening child directories much faster. This cuts anywhere from 3-10% of the time off of a GetFiles() call. It is significantly faster as it avoids normalization and path parsing overhead. cc: @terrajobst, @danmosemsft",5
"update of nuget packages like System.Net.WebSockets.Client Hi, I din't found any documentation what is your policy of updating these kind of nuget packages. @stephentoub has added some days ago the import feature of RemoteCertificateValidationCallback as connect option and I like to understand when I can expect a new nuget packege. bye Konrad",0
"Remove some low-hanging fruit allocations from SocketsHttpHandler connections Most of these aren't actually in SocketsHttpHandler itself, but rather in System.Net.Security or System.Security.Cryptography.X509Certificates. I took a memory allocation trace of creating a bunch of authenticated connections, and started eliminating some of the easier allocations. https://github.com/dotnet/coreclr/pull/16984 is part of this, as was https://github.com/dotnet/corefx/pull/28086 and https://github.com/dotnet/corefx/pull/28084, and https://github.com/dotnet/coreclr/issues/16982 is showing up as well. There's still _a lot_ more there, but this is a start. Reviewing commit by commit is probably easiest. cc: @geoffkizer, @bartonjs, @JeremyKuhne, @davidsh",0
disable Expect: 100-continue test on WinHttpHandler Fixes #27519 @stephentoub,0
"System.Numerics give System.IndexOutOfRangeException when I try to process a vector with 2 items. The exceptions do not really help me figure out the issue the most basic implementation did not work for me. Vector constructor gives me System.IndexOutOfRangeException: 'Index was outside the bounds of the array.' a thread on stackoverflow says there is a lower limit on the array size but it should be implemented inside the class ```c# using System; using System.Collections.Generic; using System.Linq; using System.Text; using System.Threading.Tasks; using System.Numerics; class Program { static void Main(string[] args) { float[] f1 = new float[] { 1, 2 }; float[] f2 = new float[] { 1, 2 }; Vector<float> v1 = new Vector<float>(f1); Vector<float> v2 = new Vector<float>(f2); Vector<float> v3; v3 = Vector.Add<float>(v1, v2); for (int i = 0; i <= 1; i++) { Console.WriteLine(""Item "" + i.ToString() + "": "" + v3[i].ToString()); } Console.ReadKey(); } } ``` [EDIT] Format code snipper into readable form by @karelz",17
"DataSet ReadXmlSchema Error when uri filename contain special character When running .net core on mac was unable to pass string with special character to ReadXmlSchema, specifically a '#'. The error return path not found stopping the given path before the special character. Workaround using %23 works, but using '#' on windows system works fine. Attempted to use %23 on windows system and was unable to resolve path. Appears to be error coming from XmlTextReaderImpl or XmlResolver. Using uri and tostring method returns correct path, '#' is converted to %23.",6
"Use vectorized T=byte implementations to optimize all MemoryExtensions APIs for T != byte Related to https://github.com/dotnet/corefx/issues/27487 and partially addresses https://github.com/dotnet/corefx/issues/27379 Builds on top of https://github.com/dotnet/corefx/pull/27859 / https://github.com/dotnet/corefx/pull/28073 **TODO:** ~Add more unit tests and~ ~measure performance impact~ cc @AtsushiKan, @jkotas, @stephentoub, @KrzysztofCwalina",10
fix some conditional test logic related to SocketsHttpHandler There were a few test cases where we were using platform tests like IsWindows to disable or modify tests. Clean these up so they run properly on SocketsHttpHandler. @stephentoub @davidsh,0
FriendlyName not supported in Unix it might be worth to mention from the [Cross-Platoform Cryptography doc](https://github.com/dotnet/corefx/blob/master/Documentation/architecture/cross-platform-cryptography.md) that FriendlyName(s) are not supported in Unix. provided you try to use Friendly Names in Unix-based systems it will result in this: System.PlatformNotSupportedException : The FriendlyName value cannot be set on Unix.,3
"Rollforward from .NET Core 2.0 to 2.1 throws with MissingMethodException when System.Memory package is referenced **Conditions** An application that is: - compiled against netcoreapp2.0 - has a package reference to System.Memory (v4.5.0-rc1-26423-06) - runs on a machine **without** Microsoft.NETCore.App 2.0.x installed, but has a Microsoft.NETCore.App 2.1.0 version... **Result** The application - rolls to execute on Microsoft.NETCore.App 2.1 ✅ , but - some System.IO apis throw MissingMethodException :x: ``` System.MissingMethodException: Method not found: '!!0 ByRef System.Runtime.InteropServices.MemoryMarshal.GetReference(System.Span`1<!!0>)'. at Interop.Sys.LStat(ReadOnlySpan`1 path, FileStatus& output) at System.IO.FileStatus.Refresh(ReadOnlySpan`1 path) at System.IO.FileStatus.EnsureStatInitialized(ReadOnlySpan`1 path, Boolean continueOnError) at System.IO.FileStatus.GetAttributes(ReadOnlySpan`1 path, ReadOnlySpan`1 fileName) at System.IO.FileSystemInfo.get_Attributes() at System.IO.FileInfo.get_Length() ``` **Repro** In a directory, create 3 files, `Dockerfile`, `program.cs`, and `test.csproj` and run `docker build .`: ```Dockerfile FROM microsoft/dotnet:2.0-sdk as builder WORKDIR /code COPY Program.cs . COPY test.csproj . RUN dotnet publish -o pub/ FROM microsoft/dotnet-nightly:2.1-runtime WORKDIR /app COPY --from=builder /code/pub . RUN dotnet test.dll ``` ```xml <!-- test.csproj--> <Project Sdk=""Microsoft.NET.Sdk""> <PropertyGroup> <OutputType>Exe</OutputType> <TargetFramework>netcoreapp2.0</TargetFramework> <LangVersion>7.1</LangVersion> <RestoreSources> https://dotnet.myget.org/F/dotnet-core/api/v3/index.json; https://api.nuget.org/v3/index.json; </RestoreSources> </PropertyGroup> <ItemGroup> <PackageReference Include=""System.Memory"" Version=""4.5.0-rc1-26423-06"" /> </ItemGroup> </Project> ``` ```csharp // Program.cs using System; using System.IO; class Program { public static int Main(string[] args) { try { var path = Path.Combine(AppContext.BaseDirectory, ""test.txt""); File.WriteAllText(path, ""hello""); var fileinfo = new FileInfo(path); Console.WriteLine(""System.IO.File.Exists = "" + File.Exists(path)); Console.WriteLine(""System.IO.FileInfo.Exists = "" + fileinfo.Exists); Console.WriteLine(""System.IO.FileInfo.FullName = "" + fileinfo.FullName); Console.WriteLine(""System.IO.FileInfo.Length = "" + fileinfo.Length); return 0; } catch (Exception ex) { Console.Error.WriteLine(ex.ToString()); return 1; } } } ``` **Details** Inside the container: ``` dotnet --info Host (useful for support): Version: 2.1.0-rc1-26419-02 Commit: 515f580aa0 .NET Core SDKs installed: No SDKs were found. .NET Core runtimes installed: Microsoft.NETCore.App 2.1.0-rc1-26419-02 [/usr/share/dotnet/shared/Microsoft.NETCore.App] ```",10
Fix MatchingRefApiCompat issues This fix is for https://github.com/dotnet/corefx/issues/27974 There are API miss match issues with contract. https://github.com/dotnet/corefx/blob/2169709020cb51c95aedf66f3db7c41d7d54a725/src/System.Data.SqlClient/src/MatchingRefApiCompatBaseline.txt#L1-L5 This fix resolve the issue.,15
"Remove unsafe from Uri.HexEscape in favor of string.Create Remove unsafe, avoid allocation and write directly into the string's memory. Benchmarking with 200k * 100 samples. Relates to https://github.com/dotnet/corefx/pull/22872 Benchmark-Code: https://gist.github.com/ViktorHofer/43a61de5cd7d3e45b29e36e7a40f21c2 ``` ini BenchmarkDotNet=v0.10.12.431-nightly, OS=Windows 10.0.17101 Intel Core i7-6600U CPU 2.60GHz (Skylake), 1 CPU, 4 logical cores and 2 physical cores Frequency=2742189 Hz, Resolution=364.6722 ns, Timer=TSC [Host] : .NET Core ? (Framework 4.6.26214.07), 64bit RyuJIT Job=.NET Core 2.1 uri Runtime=Core Toolchain=InProcessToolchain ``` Before: | Method | Mean | Error | StdDev | Gen 0 | Allocated | |---------- |---------:|---------:|---------:|------------:|----------:| | HexEscape | 345.2 ms | 3.552 ms | 3.322 ms | 384500.0000 | 769.04 MB | After: | Method | Mean | Error | StdDev | Gen 0 | Allocated | |---------- |---------:|---------:|---------:|------------:|----------:| | HexEscape | 328.6 ms | 5.602 ms | 4.966 ms | 384500.0000 | 769.04 MB | cc @CIPop, @davidsh @danmosemsft",0
